Sr No.,link,tagline,news,published date
138,https://tribune.com.pk/story/2102814/2-market-watch-kse-100-gains-153-points-range-bound-session/,Market watch: KSE-100 gains 153 points in range-bound session,"Benchmark index increases 0.4% to settle at 38,564.37","November 19, 2019"
139,https://tribune.com.pk/story/2102812/2-us-extends-licence-businesses-work-huawei-90-days/,US extends licence for businesses to work with Huawei by 90 days,Says move will allow service providers to continue to offer coverage in rural areas,"November 19, 2019"
140,https://tribune.com.pk/story/2102761/2-sales-grounded-boeing-737-max-gather-pace-dubai-airshow/,Sales of grounded Boeing 737 MAX gather pace at Dubai Airshow,Airlines announce plans to order up to 50 jets worth $6b at list prices,"November 19, 2019"
141,https://tribune.com.pk/story/2102739/2-oil-slips-62-trade-talks-drag/,Oil slips to $62 as trade talks drag on,US-China trade war has clouded the outlook on oil demand,"November 19, 2019"
142,https://tribune.com.pk/story/2102132/2-market-watch-kse-100-soars-past-38000-points/,"KSE-100 soars past 38,000 points","Benchmark index increases 827.67 points to settle at 38,411.56","November 19, 2019"
143,https://tribune.com.pk/story/2102149/2-kuwait-fund-idb-investment-sought-dam-projects/,"Kuwait fund, IDB investment sought in dam projects","WAPDA chairman voices hope two financial institutions will provide support

","November 19, 2019"
144,https://tribune.com.pk/story/2102142/2-exports-rise-500m-first-year-fta-ii/,Exports to rise $500m in first year after FTA-IIÿ,Abdul Razak Dawood terms it a good omen that Pakistani and Chinese companies are joining hands for tyre manufacturing,"November 19, 2019"
145,https://tribune.com.pk/story/2102144/2-belgium-wants-areas-cooperation-identified/,Belgium wants areas of cooperation identified,"Asks Pakistan to take full benefit of GSP Plus facility

","November 19, 2019"
146,https://tribune.com.pk/story/2102140/2-cdwp-approves-eight-projects-worth-rs31-6b/,CDWP approves eight projects worth Rs31.6b,Recommends five schemes of Rs195b to ECNEC for consideration,"November 19, 2019"
147,https://tribune.com.pk/story/2102131/2-pakistan-renegotiate-gas-price-tapi-co-2/,Pakistan to renegotiate gas price with TAPI Co,"Official says country will complete phase-I of project in 30 months

","November 19, 2019"
148,https://tribune.com.pk/story/2102138/2-sbp-governor-hints-status-quo-monetary-policy/,SBP governor hints at status quo in monetary policy,"Stresses policy rate cannot be cut at a time of high inflation

","November 19, 2019"
149,https://tribune.com.pk/story/2102130/2-steps-afoot-come-fatf-grey-list/,Steps afoot to come out of FATF grey list,"Govt has framed action plan to revamp legal, regulatory framework","November 19, 2019"
150,https://tribune.com.pk/story/2102128/2-current-account-surplus-four-years/,Current account in surplus after four years,"Surplus at $99m in Oct due to narrowing trade gap, firm worker remittances","November 19, 2019"
151,https://tribune.com.pk/story/2101951/2-etihad-airways-still-long-way-go-become-profitable-group-ceo/,Etihad Airways still has long way to go to become profitable: Group CEO,Airline suffered its third consecutive annual loss in 2018 despite massive cost savings ,"November 18, 2019"
152,https://tribune.com.pk/story/2101913/1-asad-umar-replace-khusro-bakhtiar-planning-minister/,Asad Umar to replace Khusro Bakhtiar as planning minister,"Bakhtiar to become petroleum minister in fresh cabinet reshuffle, says PM's aide","November 18, 2019"
153,https://tribune.com.pk/story/2101897/2-pakistan-renegotiate-gas-price-tapi-co/,Pakistan to renegotiate gas price with TAPI Co,Official says country will complete phase-I of project in 30 months,"November 18, 2019"
154,https://tribune.com.pk/story/2101814/8-emirates-announces-16-billion-deal-buy-50-airbus-350/,Emirates announces $16 billion deal to buy 50 Airbus 350,Emirates serves a global network spanning over 158 destinations in 84 countries,"November 18, 2019"
155,https://tribune.com.pk/story/2101724/2-bullish-momentum-continues-kse-100-soars-past-38000-points/,"Market watch: Bullish momentum continues as KSE-100 soars past 38,000 points","Benchmark index increases 827.67 points to settle at 38,411.56","November 18, 2019"
156,https://tribune.com.pk/story/2101428/2-mounting-concerns-rising-prices-essentials-add-citizens-worries/,Mounting concerns: Rising prices of essentials add to citizens? worries,"Survey shows vendors, market committee officials have raised prices of almost all seasonal vegetables","November 18, 2019"
157,https://tribune.com.pk/story/2101536/2-pll-sngpl-tussle-threatens-derail-1200mw-project/,"PLL, SNGPL tussle threatens to derail 1,200MW project",Punjab CM warns PM Imran about looming danger of huge financial loss due to state-owned companies' 'negligence',"November 18, 2019"
158,https://tribune.com.pk/story/2101377/2-rare-earths-new-front-sino-us-trade-war/,Rare earths ? a new front in Sino-US trade war,"After earlier limiting rare-earth supply, Beijing suddenly jacked up quotas to record high

","November 18, 2019"
159,https://tribune.com.pk/story/2101383/2-psx-rally-cautious-optimism-warranted/,PSX rally - cautious optimism is warranted,"Focus must be on economic fundamentals, stock valuations rather than index
","November 18, 2019"
160,https://tribune.com.pk/story/2101376/2-brand-loyalty-drives-demand-imported-goods-pakistan/,Brand loyalty drives demand for imported goods in Pakistan,"Better productive capacity, credible local brands can help reduce reliance on foreign products","November 18, 2019"
161,https://tribune.com.pk/story/2101386/2-not-coming-slow-pakistans-power-sector-reinvented/,Not coming slow as Pakistan's power sector reinvented,"Seven years ago, lack of power availability was one of the biggest issues in Pakistan
","November 18, 2019"
162,https://tribune.com.pk/story/2101375/2-5g-technology-revolution-offing/,5G technology ? a revolution in the offing,IT ministry should take steps for bringing 5G to Pakistan amid competition globally,"November 18, 2019"
163,https://tribune.com.pk/story/2101367/2-pakistan-bangladesh-imports-onions-price-hits-record-high/,Bangladesh flies in onion supplies as price hits record high,The price of onions has soared since India banned exports in September after heavy monsoon reduced the crop,"November 17, 2019"
164,https://tribune.com.pk/story/2101156/3-china-us-constructive-phone-call-trade-xinhua/,"China, US had 'constructive' phone call on trade: Xinhua",As the two sides discuss core issues for the first phase of an initial trade agreement,"November 17, 2019"
166,https://tribune.com.pk/story/2100997/2-us-firms-continue-business-huawei/,US firms to continue business with Huawei,Washington is set to give two-week extension,"November 17, 2019"
167,https://tribune.com.pk/story/2100984/2-fbr-sets-helpline-facilitate-taxpayers/,FBR sets up helpline to facilitate taxpayers,"It will allow people to lodge complaints, seek resolution","November 17, 2019"
168,https://tribune.com.pk/story/2100987/2-secp-board-approves-general-takaful-accounting-regulations-2019/,SECP board approves General Takaful Accounting Regulations 2019,Also initiates review to remove harsh regulatory impediments,"November 17, 2019"
169,https://tribune.com.pk/story/2100996/2-cpec-affect-taiwanese-textile-companies-may-relocate-pakistan/,CPEC effect: Taiwanese textile companies may relocate to Pakistan,Textile body official cites cheap labour market as main attraction,"November 17, 2019"
170,https://tribune.com.pk/story/2100990/2-rally-continues-bourse-kse-100-advances-4-5/,"Rally continues at bourse, KSE-100 advances 4.5%","Benchmark index rises 1,606 points to close at 37,584","November 17, 2019"
171,https://tribune.com.pk/story/2101001/2-psos-foreign-borrowing-cost-rises-rupee-falls/,PSO?s foreign borrowing cost rises as rupee falls,OMC also suffers loss of over Rs800m in LNG business in Q1,"November 17, 2019"
172,https://tribune.com.pk/story/2100991/2-imf-allows-pakistan-issue-fresh-sovereign-guarantees-rs250b/,IMF allows Pakistan to issue fresh sovereign guarantees of Rs250b,Dr Abdul Hafeez Shaikh says guarantees will primarily be used to tackle circular debt,"November 17, 2019"
173,https://tribune.com.pk/story/2100707/8-u-s-extend-license-companies-continue-business-huawei/,US to extend license for its companies to continue business with Huawei,Huawei was added to economic blacklist in May citing national security concern,"November 16, 2019"
174,https://tribune.com.pk/story/2100530/2-new-tariff-rollbacks-key-us-trade-deal/,New tariff rollbacks key to US trade deal,"Negotiating teams of China, US holding in-depth consultations","November 16, 2019"
175,https://tribune.com.pk/story/2100528/2-packaging-firm-arrange-foreign-exchange-overseas/,Packaging firm to arrange foreign exchange overseas,"Will invest money in additional shareholding in South African company
","November 16, 2019"
176,https://tribune.com.pk/story/2100545/2-cheap-labour-model-unsustainable-long-run/,Cheap labour model unsustainable in long run,German fashion house MD asks business leaders to embrace technology,"November 16, 2019"
177,https://tribune.com.pk/story/2100534/2-sindh-trails-provinces-per-capita-income/,Sindh trails other provinces in per capita income,PM aide says resource-rich province fails to exploit comparative advantages,"November 16, 2019"
178,https://tribune.com.pk/story/2100542/2-pm-urges-swift-completion-privatisation-process/,PM urges swift completion of privatisation process,Calls for removing hurdles as govt wants to enhance non-tax revenue,"November 16, 2019"
179,https://tribune.com.pk/story/2100539/2-ccop-agrees-stepping-sale-pia-properties-sme-bank/,"CCOP agrees on stepping up sale of PIA properties, SME Bank",Task force to be formed to examine early disposal of PIA assets,"November 16, 2019"
180,https://tribune.com.pk/story/2100537/2-pakistans-external-debt-liabilities-rise-600m/,"Pakistan's external debt, liabilities rise $600m",Analyst terms increase insignificant; overall external debt reaches $106.9b,"November 16, 2019"
181,https://tribune.com.pk/story/2100391/2-market-watch-kse-100-gains-341-points-trade-deficit-contracts/,Market watch: KSE-100 gains 341 points as trade deficit contracts,"Benchmark index increases 0.91% to settle at 37,583.89","November 15, 2019"
182,https://tribune.com.pk/story/2100383/2-oil-prices-dip-concerns-rising-supplies/,Oil prices dip on concerns about rising supplies,Losses are checked by signs of progress towards ending US-China trade row ,"November 15, 2019"
183,https://tribune.com.pk/story/2100373/2-hong-kong-falls-recession-amid-protests-trade-war/,"Hong Kong falls into recession amid protests, trade war","GDP contracted for second consecutive quarter, meeting technical definition of recession","November 15, 2019"
184,https://tribune.com.pk/story/2100361/2-iran-moves-ultra-cheap-petrol/,Iran moves on ultra-cheap petrol,"Imposes petrol rationing, raises pump prices by 50% or more","November 15, 2019"
185,https://tribune.com.pk/story/2100198/2-india-telecom-rivals-see-wild-share-swings-record-losses/,India telecom rivals see wild share swings after record losses,After Indian Supreme Court ordered both firms to pay a combined 920 billion rupees in spectrum and licensing fees,"November 15, 2019"
186,https://tribune.com.pk/story/2099835/2-balochistan-govt-believes-sustainable-growth/,'Balochistan govt believes in sustainable growth','Future of Pakistan lies in the hands of students,"November 15, 2019"
187,https://tribune.com.pk/story/2099822/2-sindh-govt-sets-business-reforms-unit/,Sindh govt sets up doing business reforms unit,"Unit will coordinate with provincial govt, facilitate launch of new business","November 15, 2019"
188,https://tribune.com.pk/story/2099818/2-honda-atlas-cars-profit-halves-rs510m/,Honda Atlas Cars? profit halves to Rs510m,"Fall comes due to lower sales, drop in other income","November 15, 2019"
